Antoine Winfield,2011,CB,Vikings,2,1,2
Antone Smith,2011,RB,Falcons,0,1,0
Antonio Cromartie,2011,CB,Jets,0,4,1
Antonio Dixon,2011,DT,Eagles,0,1,0
Antonio Garay,2011,DT,Chargers,0,1,1
Antonio Gates,2011,TE,Chargers,3,7,0
Antonio Smith,2011,DE,Texans,0,5,3
Antrel Rolle,2011,S,Giants,0,1,0
Antwan Applewhite,2011,DE,Panthers,0,1,0
Antwan Barnes,2011,LB,Chargers,0,1,0
Antwaun Molden,2011,CB,Patriots,0,0,1
Aqib Talib,2011,CB,Buccaneers,1,3,0
Arian Foster,2011,RB,Texans,1,4,3
Arnaz Battle,2011,WR,Steelers,3,1,2
Arrelious Benn,2011,WR,Buccaneers,2,1,0
Arthur Jones,2011,DT,Ravens,2,2,0
Arthur Moats,2011,LB,Bills,1,1,0
Artis Hicks,2011,G,Browns,0,1,2
Asante Samuel,2011,CB,Eagles,3,2,1
Asher Allen,2011,CB,Vikings,1,6,2
Ashton Youboty,2011,CB,Jaguars,0,0,1
Atari Bigby,2011,S,Seahawks,0,1,2
Aubrayo Franklin,2011,DT,Saints,0,2,0
Austin Collie,2011,WR,Colts,0,1,0
Austin Pettis,2011,WR,Rams,0,1,0
Auston English,2011,LB,Browns,2,1,2
Barrett Ruud,2011,LB,Titans,4,1,0
Barry Church,2011,S,Cowboys,0,3,0
Bart Scott,2011,LB,Jets,0,1,0
Bear Pascoe,2011,TE,Giants,0,1,1
Ben Grubbs,2011,G,Ravens,6,1,3
Ben Jacobs,2011,LB,Browns,0,0,1
Ben Leber,2011,LB,Rams,0,0,1
Ben Obomanu,2011,WR,Seahawks,0,2,0
Ben Roethlisberger,2011,QB,Steelers,1,6,1
Ben Tate,2011,RB,Texans,0,7,2
BenJarvus Green-Ellis,2011,RB,Patriots,0,0,6
Benjamin Watson,2011,TE,Browns,1,2,1
Benny Sapp,2011,CB,Vikings,0,1,0
Bernard Pollard,2011,S,Ravens,1,0,0
Bernard Scott,2011,RB,Bengals,0,1,0
Bilal Powell,2011,RB,Jets,0,1,0
Bill Nagy,2011,G,Cowboys,1,1,0
Billy Cundiff,2011,K,Ravens,3,0,1
Blair White,2011,WR,Colts,2,2,1
Blake Costanzo,2011,LB,Niners,1,0,0
Bob Sanders,2011,S,Chargers,1,0,0
Brad Jones,2011,LB,Packers,1,0,1
Brad Maynard,2011,P,Browns,0,1,0
Brad Smith,2011,QB,Bills,1,0,0
Bradie James,2011,LB,Cowboys,0,1,0
Bradley Fletcher,2011,CB,Rams,0,1,0
Brady Poppinga,2011,LB,Rams,1,1,1
Brandon Bair,2011,DE,Chiefs,0,1,0
Brandon Banks,2011,WR,Redskins,0,3,1
Brandon Browner,2011,CB,Seahawks,1,0,0
Brandon Carr,2011,CB,Chiefs,0,0,1
Brandon Flowers,2011,CB,Chiefs,0,0,2
Brandon Ghee,2011,CB,Bengals,0,2,1
Brandon Gibson,2011,WR,Rams,0,1,0
Brandon Graham,2011,DE,Eagles,0,3,0
Brandon Harris,2011,CB,Texans,0,5,0
Brandon Hogan,2011,CB,Panthers,0,0,1
Brandon Hughes,2011,CB,Eagles,1,1,0
Brandon Jacobs,2011,RB,Giants,2,0,2
Brandon Johnson,2011,LB,Bengals,0,1,0
Brandon Keith,2011,T,Cardinals,3,1,2
Brandon Lloyd,2011,WR,Broncos,0,1,1
Brandon Lloyd,2011,WR,Rams,0,1,0
Brandon Marshall,2011,WR,Dolphins,0,4,0
Brandon McDonald,2011,CB,Lions,1,0,1
Brandon Meriweather,2011,S,Bears,0,1,0
Brandon Moore,2011,G,Jets,1,4,0
Brandon Myers,2011,TE,Raiders,0,1,1
Brandon Pettigrew,2011,TE,Lions,0,1,2
Brandon Saine,2011,RB,Packers,1,1,0
Brandon Spikes,2011,LB,Patriots,5,0,6
Brandon Stokley,2011,WR,Giants,1,0,0
Brandyn Dombrowski,2011,T,Chargers,1,1,0
Braylon Edwards,2011,WR,Niners,1,0,8
Brendon Ayanbadejo,2011,LB,Ravens,0,0,2
Breno Giacomini,2011,T,Seahawks,0,1,0
Brent Celek,2011,TE,Eagles,0,3,0
Brent Grimes,2011,CB,Falcons,5,2,2
Brett Keisel,2011,DE,Steelers,2,1,0
Brett Kern,2011,P,Titans,1,0,0
Brian Cushing,2011,LB,Texans,0,7,1
Brian Dawkins,2011,S,Broncos,3,3,5
Brian Jackson,2011,CB,Rams,1,0,0
Brian Leonard,2011,RB,Bengals,2,4,1
Brian Orakpo,2011,LB,Redskins,0,1,1
Brian Price,2011,DT,Buccaneers,0,5,2
Brian Robiskie,2011,WR,Jaguars,0,1,2
Brian Robison,2011,DE,Vikings,0,2,0
Brian Rolle,2011,LB,Eagles,0,3,0
Brian Schaefering,2011,DT,Browns,1,1,1
Brian Urlacher,2011,LB,Bears,1,1,1
Brian Waters,2011,G,Patriots,0,1,4
Brice McCain,2011,CB,Texans,0,3,0
Brit Miller,2011,RB,Rams,1,1,0
Brock Bolen,2011,RB,Jaguars,2,2,1
Brodney Pool,2011,S,Jets,1,2,0
Brodrick Bunkley,2011,DT,Broncos,0,1,0
Brodrick Bunkley,2011,T,Broncos,0,1,0
Brody Eldridge,2011,TE,Colts,3,8,0
Bront Bird,2011,LB,Chargers,0,1,0
Brooks Reed,2011,LB,Texans,0,3,0
Bruce Carter,2011,LB,Cowboys,0,1,0
Bruce Miller,2011,RB,Niners,1,1,3
Bryan Braman,2011,LB,Texans,0,6,1
Bryan Bulaga,2011,T,Packers,3,1,1
Bryan Kehl,2011,LB,Rams,1,1,1
Bryan McCann,2011,CB,Raiders,0,1,0
Bryan Thomas,2011,LB,Jets,0,0,0
Bryant Browning,2011,G,Panthers,0,0,1
Bryant Johnson,2011,WR,Texans,1,1,2
Bryant McFadden,2011,CB,Steelers,0,0,1
Buster Skrine,2011,CB,Browns,0,1,1
Byron Maxwell,2011,CB,Seahawks,5,1,1
Byron Westbrook,2011,CB,Redskins,1,1,0
C.J. Ah You,2011,DE,Rams,2,2,1
C.J. Spiller,2011,RB,Bills,0,1,0
Cadillac Williams,2011,RB,Rams,1,1,2
Caleb Schlauderaff,2011,G,Jets,0,1,0
Calvin Johnson,2011,WR,Lions,0,2,6
Calvin Pace,2011,LB,Jets,0,7,1
Cam Newton,2011,QB,Panthers,0,2,0
Cameron Jordan,2011,DE,Saints,0,1,0
Cameron Morrah,2011,TE,Seahawks,1,2,0
Cameron Wake,2011,LB,Dolphins,0,1,0
Captain Munnerlyn,2011,CB,Panthers,0,1,1
Carl Nicks,2011,G,Saints,1,0,0
Carlos Dunlap,2011,DE,Bengals,3,2,4
Carlos Rogers,2011,CB,Niners,0,0,2
Carlton Mitchell,2011,WR,Browns,0,4,0
Carson Palmer,2011,QB,Raiders,0,1,0
Cary Williams,2011,CB,Ravens,0,0,1
Casey Hampton,2011,T,Steelers,3,0,0
Casey Wiegmann,2011,C,Chiefs,0,0,3
Cassius Vaughn,2011,CB,Broncos,1,2,1
Cecil Shorts,2011,WR,Jaguars,4,4,1
Cedric Benson,2011,RB,Bengals,0,3,1
Chad Clifton,2011,T,Packers,5,1,2
Chad Greenway,2011,LB,Vikings,0,1,0
Chad Johnson,2011,WR,Patriots,1,1,0
Chad Rinehart,2011,G,Bills,0,0,1
Champ Bailey,2011,CB,Broncos,2,1,1
Chansi Stuckey,2011,WR,Cardinals,1,0,2
Charles Clay,2011,RB,Dolphins,1,1,0
Charles Godfrey,2011,S,Panthers,2,3,1
Charles Johnson,2011,DE,Panthers,2,3,0
Charles Tillman,2011,CB,Bears,0,5,0
Charles Woodson,2011,CB,Packers,0,1,6
Charlie Johnson,2011,T,Vikings,0,1,1
Chaz Schilens,2011,WR,Raiders,0,3,3
Chimdi Chekwa,2011,CB,Raiders,3,0,4
Chinedum Ndukwe,2011,S,Raiders,1,0,0
Chris Baker,2011,DT,Redskins,1,0,0
Chris Carr,2011,CB,Ravens,5,1,4
Chris Carter,2011,LB,Steelers,5,1,1
Chris Chamberlain,2011,LB,Rams,0,1,0
Chris Clark,2011,T,Broncos,0,1,0
Chris Clemons,2011,DE,Seahawks,1,0,0
Chris Clemons,2011,S,Dolphins,1,1,3
Chris Conte,2011,S,Bears,0,1,0
Chris Cook,2011,CB,Vikings,0,2,1
Chris Cooley,2011,TE,Redskins,0,3,2
Chris Crocker,2011,S,Bengals,0,11,2
Chris Culliver,2011,CB,Niners,1,1,6
Chris Gamble,2011,CB,Panthers,2,3,0
Chris Gocong,2011,LB,Browns,0,3,1
Chris Hairston,2011,T,Bills,1,0,1
Chris Harris,2011,CB,Broncos,0,1,0
Chris Harris,2011,S,Bears,2,2,0
Chris Harris,2011,S,Lions,1,2,1
Chris Hoke,2011,T,Steelers,2,0,1
Chris Hope,2011,S,Titans,4,2,1
Chris Houston,2011,CB,Lions,3,2,3
Chris Ivory,2011,RB,Saints,0,0,1
Chris Johnson,2011,CB,Raiders,9,4,1
Chris Johnson,2011,RB,Titans,0,2,1
Chris Kelsay,2011,LB,Bills,3,2,1
Chris Kemoeatu,2011,G,Steelers,2,0,1
Chris Kluwe,2011,P,Vikings,0,1,0
Chris Kuper,2011,G,Broncos,0,1,0
Chris Long,2011,DE,Rams,1,0,5
Chris Myers,2011,C,Texans,0,7,1
Chris Neild,2011,DT,Redskins,1,0,0
Chris Owens,2011,CB,Falcons,2,7,1
Chris Pressley,2011,RB,Bengals,1,1,0
Chris Prosinski,2011,S,Jaguars,1,0,1
Chris Redman,2011,QB,Falcons,1,0,0
Chris Snee,2011,G,Giants,1,1,0
Chris Spencer,2011,C,Bears,0,1,0
Chris Spencer,2011,G,Bears,0,1,0
Chris Wells,2011,RB,Cardinals,0,4,9
Chris White,2011,LB,Bills,3,1,0
Christian Ballard,2011,DT,Vikings,0,1,0
Christian Ponder,2011,QB,Vikings,0,4,1
Chykie Brown,2011,CB,Ravens,0,1,2
Clark Haggans,2011,LB,Cardinals,0,1,0
Clay Harbor,2011,TE,Eagles,0,3,0
Clay Matthews,2011,LB,Packers,3,1,6
Cliff Avril,2011,DE,Lions,0,3,1
Cliff Matthews,2011,DE,Falcons,2,1,0
Clint Session,2011,LB,Jaguars,1,4,0
Clinton McDonald,2011,DT,Seahawks,0,1,1
Clyde Gates,2011,WR,Dolphins,0,2,2
Colin Baxter,2011,C,Chargers,0,0,1
Colin McCarthy,2011,LB,Titans,3,2,1
Colt McCoy,2011,QB,Browns,3,3,0
Connor Barwin,2011,LB,Texans,0,1,1
Corey Liuget,2011,DE,Chargers,1,2,1
Corey Peters,2011,DT,Falcons,1,5,0
Corey Webster,2011,CB,Giants,1,1,3
Corey Williams,2011,DT,Lions,2,1,1
Corey Wootton,2011,DE,Bears,0,5,0
Cortez Allen,2011,CB,Steelers,2,1,0
Cory Redding,2011,DE,Ravens,0,1,4
Courtney Greene,2011,S,Jaguars,3,2,1
Craig Dahl,2011,S,Rams,0,1,0
Craig Steltz,2011,S,Bears,0,1,0
Craig Stevens,2011,TE,Titans,1,1,2
Crezdon Butler,2011,CB,Cardinals,1,0,0
Cullen Jenkins,2011,DT,Eagles,0,6,0
Cullen Loeffler,2011,LS,Vikings,0,0,1
Curtis Brinkley,2011,RB,Chargers,0,1,0
Curtis Brown,2011,CB,Steelers,1,1,1
Curtis Lofton,2011,LB,Falcons,0,6,1
D'Brickashaw Ferguson,2011,T,Jets,0,2,0
D.J. Moore,2011,CB,Bears,2,1,0
D.J. Ware,2011,RB,Giants,0,2,1
D.J. Williams,2011,LB,Broncos,2,1,1
Da'Norris Searcy,2011,S,Bills,0,0,1
Da'Quan Bowers,2011,DE,Buccaneers,0,1,0
Da'Rel Scott,2011,RB,Giants,0,1,1
Dallas Clark,2011,TE,Colts,3,3,0
Damian Williams,2011,WR,Titans,1,1,0
Dan Carpenter,2011,K,Dolphins,1,1,1
Dan Connolly,2011,C,Patriots,0,1,1
Dan Connolly,2011,G,Patriots,0,1,8
Dan Connor,2011,LB,Panthers,1,1,0
Dan Gronkowski,2011,TE,Patriots,1,0,1
Dan Koppen,2011,C,Patriots,1,0,0
Dan Orlovsky,2011,QB,Colts,0,1,0
Dan Skuta,2011,LB,Bengals,0,1,0
Danario Alexander,2011,WR,Rams,4,0,1
Dane Fletcher,2011,LB,Patriots,5,4,10
Danieal Manning,2011,S,Texans,3,1,2
Daniel Fells,2011,TE,Broncos,0,4,1
Daniel Graham,2011,TE,Titans,0,1,0
Daniel Sepulveda,2011,P,Steelers,0,0,1
Daniel Thomas,2011,RB,Dolphins,1,3,4
Dannell Ellerbe,2011,LB,Ravens,4,4,2
Danny Amendola,2011,WR,Rams,3,0,0
Danny Gorrer,2011,CB,Ravens,1,1,0
Danny McCray,2011,S,Cowboys,4,1,0
Danny Watkins,2011,G,Eagles,0,2,0
Danny Woodhead,2011,RB,Patriots,1,0,5
Darell Scott,2011,DT,Rams,2,3,0
Darian Stewart,2011,S,Rams,0,2,1
Darius Butler,2011,CB,Panthers,1,1,0
Darnell Dockett,2011,DT,Cardinals,0,2,0
Darrel Young,2011,RB,Redskins,1,2,2
Darrell Stuckey,2011,S,Chargers,2,2,0
Darrelle Revis,2011,CB,Jets,0,2,0
Darren McFadden,2011,RB,Raiders,9,3,0
Darrius Heyward-Bey,2011,WR,Raiders,1,2,1
Darryl Blackstock,2011,LB,Raiders,0,1,0
Darryl Sharpton,2011,LB,Texans,0,1,0
Darryl Tapp,2011,DE,Eagles,3,5,1
Daryl Smith,2011,LB,Jaguars,0,1,0
Daryl Washington,2011,LB,Cardinals,1,0,1
Dashon Goldson,2011,S,Niners,1,1,4
Dave Ball,2011,DE,Titans,2,1,1
Dave Rayner,2011,K,Bills,1,1,0
Dave Tollefson,2011,DE,Giants,0,0,1
Dave Zastudil,2011,P,Cardinals,1,2,3
David Baas,2011,C,Giants,5,1,3
David Bruton,2011,S,Broncos,1,6,2
David Buehler,2011,K,Cowboys,1,1,3
David Harris,2011,LB,Jets,0,7,2
David Hawthorne,2011,LB,Seahawks,0,6,1
David Nelson,2011,WR,Bills,0,1,1
David Reed,2011,WR,Ravens,2,1,2
David Stewart,2011,T,Titans,0,1,1
David Thomas,2011,TE,Saints,3,1,2
David Vobora,2011,LB,Seahawks,2,1,0
Davon House,2011,CB,Packers,0,2,0
Dawan Landry,2011,S,Jaguars,1,0,1
DeAngelo Hall,2011,CB,Redskins,1,4,2
DeJon Gomes,2011,S,Redskins,0,4,2
DeMarco Sampson,2011,WR,Cardinals,1,2,3
DeMarcus Van Dyke,2011,CB,Raiders,1,3,2
DeMarcus Ware,2011,LB,Cowboys,0,1,4
DeMeco Ryans,2011,LB,Texans,0,7,3
DeSean Jackson,2011,WR,Eagles,0,0,1
Deandre Levy,2011,LB,Lions,0,3,2
Deion Branch,2011,WR,Patriots,0,1,5
Dekoda Watson,2011,LB,Buccaneers,3,1,1
Delanie Walker,2011,TE,Niners,2,1,1
Delone Carter,2011,RB,Colts,0,1,0
Demaryius Thomas,2011,WR,Broncos,4,1,0
Demetress Bell,2011,T,Bills,6,1,1
Demorrio Williams,2011,LB,Chiefs,1,3,0
Denarius Moore,2011,WR,Raiders,3,1,1
Deon Grant,2011,S,Giants,0,0,1
Derek Cox,2011,CB,Jaguars,4,2,1
Derek Hagan,2011,WR,Raiders,0,1,0
Derek Newton,2011,T,Texans,0,2,0
Derrick Dockery,2011,G,Cowboys,4,0,1
Derrick Martin,2011,S,Giants,2,1,1
Derrick Mason,2011,WR,Jets,0,3,0
Derrick Mason,2011,WR,Texans,0,1,0
Derrick Morgan,2011,DE,Titans,2,3,0
Derrick Ward,2011,RB,Texans,3,1,1
Desmond Bishop,2011,LB,Packers,4,1,1
Devery Henderson,2011,WR,Saints,0,1,1
Devin Hester,2011,WR,Bears,4,3,1
Devin Holland,2011,S,Buccaneers,1,0,0
Devin McCourty,2011,CB,Patriots,0,0,8
Devin Thomas,2011,WR,Giants,0,0,1
Dexter Davis,2011,DE,Seahawks,1,0,0
Dexter McCluster,2011,RB,Chiefs,1,0,0
Dez Bryant,2011,WR,Cowboys,2,1,1
Dezmon Briscoe,2011,WR,Buccaneers,1,0,0
Dimitri Patterson,2011,CB,Browns,2,2,2
Domata Peko Sr.,2011,DT,Bengals,0,1,1
Domenik Hixon,2011,WR,Giants,0,0,0
Dominique Curry,2011,WR,Rams,0,1,0
Dominique Rodgers-Cromartie,2011,CB,Eagles,1,2,3
Don Carey,2011,CB,Lions,0,0,1
Donald Butler,2011,LB,Chargers,1,2,1
Donald Driver,2011,WR,Packers,0,0,1
Donald Jones,2011,WR,Bills,3,1,0
Donald Lee,2011,TE,Bengals,2,2,2
Donald Penn,2011,T,Buccaneers,0,1,0
Donald Strickland,2011,CB,Jets,0,1,1
Donald Thomas,2011,G,Patriots,1,0,0
Donnie Avery,2011,WR,Titans,0,1,0
Donnie Jones,2011,P,Rams,0,0,1
Donovan McNabb,2011,QB,Vikings,0,1,0
Dontay Moch,2011,LB,Bengals,9,4,1
Donte Whitner,2011,S,Niners,0,1,1
Donte' Stallworth,2011,WR,Redskins,0,6,2
Doug Baldwin,2011,WR,Seahawks,1,2,0
Doug Hogue,2011,LB,Lions,0,2,1
Doug Legursky,2011,G,Steelers,5,2,0
Drake Nevis,2011,DT,Colts,7,1,1
Drew Coleman,2011,CB,Jaguars,0,1,0
Duane Brown,2011,T,Texans,0,3,0
Dunta Robinson,2011,CB,Falcons,0,3,0
Dwight Freeney,2011,DE,Colts,1,13,1
Dwight Lowery,2011,S,Jaguars,1,1,2
E.J. Henderson,2011,LB,Vikings,1,4,5
Earl Bennett,2011,WR,Bears,3,2,0
Earl Mitchell,2011,DT,Texans,0,4,1
Early Doucet,2011,WR,Cardinals,0,2,0
Earnest Graham,2011,RB,Buccaneers,0,1,0
Eben Britton,2011,T,Jaguars,3,0,1
Ed Reed,2011,S,Ravens,0,1,2
Eddie Royal,2011,WR,Broncos,4,3,1
Edwin Williams,2011,G,Bears,0,1,0
Eli Manning,2011,QB,Giants,0,1,0
Ellis Lankster,2011,CB,Jets,0,1,0
Elvis Dumervil,2011,DE,Broncos,2,1,2
Emmanuel Sanders,2011,WR,Steelers,5,3,0
Emmanuel Stephens,2011,DE,Browns,0,1,0
Eric Decker,2011,WR,Broncos,1,0,0
Eric Foster,2011,DT,Colts,0,2,0
Eric Hagg,2011,CB,Browns,1,0,0
Eric Hagg,2011,S,Browns,1,1,2
Eric Smith,2011,S,Jets,0,1,6
Eric Winston,2011,T,Texans,0,6,1
Eric Wood,2011,C,Bills,1,1,0
Eric Wright,2011,CB,Lions,1,1,2
Erik Coleman,2011,S,Lions,2,0,0
Erik Pears,2011,T,Bills,0,1,0
Erin Henderson,2011,LB,Vikings,1,3,1
Ernie Sims,2011,LB,Colts,1,2,0
Eugene Amano,2011,C,Titans,0,3,0
Eugene Monroe,2011,T,Jaguars,1,2,2
Eugene Sims,2011,DE,Rams,1,3,2
Evan Mathis,2011,G,Eagles,1,1,0
Evan Moore,2011,TE,Browns,0,1,0
Evan Smith,2011,C,Packers,1,0,0
Evan Smith,2011,G,Packers,1,0,0
Everson Griffen,2011,DE,Vikings,0,1,0
Felix Jones,2011,RB,Cowboys,5,2,4
Fili Moala,2011,DT,Colts,2,2,0
Frank Gore,2011,RB,Niners,0,0,6
Frank Okam,2011,DT,Buccaneers,2,1,0
Frank Zombo,2011,LB,Packers,1,3,1
Fred Davis,2011,TE,Redskins,0,1,1
Fred Jackson,2011,RB,Bills,1,0,0
Fred Robbins,2011,DT,Rams,1,1,0
Frostee Rucker,2011,DE,Bengals,0,4,2
Gabe Carimi,2011,T,Bears,8,0,0
Garrett Graham,2011,TE,Texans,1,3,1
Garrett Hartley,2011,K,Saints,3,0,0
Garrett McIntyre,2011,LB,Jets,0,1,2
Garrett Reynolds,2011,G,Falcons,0,0,2
Gary Brackett,2011,LB,Colts,2,0,0
Gary Gibson,2011,DT,Rams,0,1,0
Gary Guyton,2011,LB,Patriots,0,0,8
Geno Atkins,2011,DT,Bengals,0,1,0
Geno Hayes,2011,LB,Buccaneers,0,2,0
Geoff Hangartner,2011,C,Panthers,0,1,0
George Wilson,2011,S,Bills,3,1,0
Gerald McCoy,2011,DT,Buccaneers,2,1,0
Gerald McRath,2011,LB,Titans,3,3,0
Gerald Sensabaugh,2011,S,Cowboys,1,1,1
Gibril Wilson,2011,S,Bengals,0,2,1
Glenn Dorsey,2011,DE,Chiefs,0,1,1
Glover Quin,2011,CB,Texans,0,1,0
Glover Quin,2011,S,Texans,1,5,0
Gosder Cherilus,2011,T,Lions,0,1,2
Greg Camarillo,2011,WR,Vikings,0,1,0
Greg Hardy,2011,DE,Panthers,0,1,0
Greg Jennings,2011,WR,Packers,0,2,1
Greg Jones,2011,RB,Jaguars,0,14,2
Greg Olsen,2011,TE,Panthers,0,3,0
Greg Salas,2011,WR,Rams,0,1,0
Guy Whimper,2011,T,Jaguars,1,6,1
Hakeem Nicks,2011,WR,Giants,1,3,4
Haloti Ngata,2011,DT,Ravens,0,0,2
Harry Douglas,2011,WR,Falcons,0,2,5
Haruki Nakamura,2011,S,Ravens,1,2,0
Heath Miller,2011,TE,Steelers,0,1,0
Henry Hynoski,2011,RB,Giants,2,1,1
Henry Melton,2011,DT,Bears,1,1,1
Hines Ward,2011,WR,Steelers,7,1,1
Howard Green,2011,DE,Packers,0,0,1
Husain Abdullah,2011,S,Vikings,2,3,0
Igor Olshansky,2011,DE,Dolphins,0,0,1
Isaac Redman,2011,RB,Steelers,0,1,0
Isaac Sopoaga,2011,DT,Niners,1,0,1
Isaiah Trufant,2011,CB,Jets,2,2,1
J.J. Watt,2011,DE,Texans,0,2,0
Jabaal Sheard,2011,DE,Browns,0,3,0
Jabar Gaffney,2011,WR,Redskins,0,1,0
Jabari Greer,2011,CB,Saints,0,1,0
Jackie Battle,2011,RB,Chiefs,1,1,0
Jacob Bell,2011,G,Rams,0,0,1
Jacob Hester,2011,RB,Chargers,0,1,1
Jacob Tamme,2011,TE,Colts,0,2,0
Jacoby Ford,2011,WR,Raiders,8,0,2
Jacoby Jones,2011,WR,Texans,0,2,4
Jacques Cesaire,2011,DE,Chargers,2,2,1
Jacquian Williams,2011,LB,Giants,0,1,0
Jahri Evans,2011,G,Saints,0,0,1
Jahvid Best,2011,RB,Lions,5,0,0
Jaiquawn Jarrett,2011,S,Eagles,0,1,0
Jairus Byrd,2011,S,Bills,0,1,0
Jake Ballard,2011,TE,Giants,3,0,1
Jake Delhomme,2011,QB,Texans,0,1,0
Jake Locker,2011,QB,Titans,0,1,0
Jake Long,2011,T,Dolphins,0,1,1
Jake McQuaide,2011,LS,Rams,0,1,0
Jake Scott,2011,G,Titans,1,0,0
Jamaal Anderson,2011,DE,Colts,1,2,0
Jamarca Sanford,2011,S,Vikings,1,6,0
Jamari Lattimore,2011,LB,Packers,2,1,1
Jameel McClain,2011,LB,Ravens,0,0,1
James Anderson,2011,LB,Panthers,1,2,0
James Carpenter,2011,T,Seahawks,0,0,0
James Casey,2011,RB,Texans,2,6,2
James Farrior,2011,LB,Steelers,3,2,2
James Hall,2011,DE,Rams,1,2,1
James Harrison,2011,LB,Steelers,4,5,1
James Ihedigbo,2011,S,Patriots,0,1,9
James Laurinaitis,2011,LB,Rams,0,0,1
James Lee,2011,T,Buccaneers,4,2,0
James Sanders,2011,S,Falcons,1,1,0
James Starks,2011,RB,Packers,2,3,2
Jammal Brown,2011,T,Redskins,1,4,4
Jared Allen,2011,DE,Vikings,2,2,0
Jared Cook,2011,TE,Titans,0,2,0
Jared Gaither,2011,T,Chargers,0,1,0
Jared Gaither,2011,T,Chiefs,1,0,0
Jared Odrick,2011,DE,Dolphins,0,1,0
Jarrad Page,2011,S,Eagles,0,1,0
Jarrad Page,2011,S,Vikings,0,2,0
Jarret Johnson,2011,DT,Ravens,0,1,0
Jarriel King,2011,T,Seahawks,3,2,0
Jarvis Moss,2011,DE,Raiders,2,1,3
Jason Allen,2011,CB,Texans,0,13,0
Jason Avant,2011,WR,Eagles,0,2,0
Jason Campbell,2011,QB,Raiders,10,2,3
Jason Fox,2011,T,Lions,4,0,2
Jason Hanson,2011,K,Lions,0,0,1
Jason Hatcher,2011,DE,Cowboys,3,0,1
Jason Hill,2011,WR,Jaguars,0,3,1
Jason Jones,2011,DE,Titans,1,1,0
Jason Jones,2011,DT,Titans,0,1,1
Jason Kelce,2011,C,Eagles,0,1,0
Jason McCourty,2011,CB,Titans,1,0,0
Jason Peters,2011,T,Eagles,2,1,1
Jason Phillips,2011,LB,Panthers,0,0,1
Jason Phillips,2011,LB,Ravens,0,1,0
Jason Pierre-Paul,2011,DE,Giants,1,0,0
Jason Pinkston,2011,T,Browns,0,2,0
Jason Smith,2011,T,Rams,5,1,0
Jason Snelling,2011,RB,Falcons,1,4,0
Jason Spitz,2011,G,Jaguars,2,1,3
Jason Taylor,2011,LB,Dolphins,1,2,0
Jason Worilds,2011,LB,Steelers,2,1,1
Javier Arenas,2011,CB,Chiefs,0,2,1
Javon Ringer,2011,RB,Titans,1,1,0
Jay Cutler,2011,QB,Bears,2,0,0
Jay Ratliff,2011,DT,Cowboys,0,0,2
Jayme Mitchell,2011,DE,Browns,1,2,2
Jeff Cumberland,2011,TE,Jets,0,2,0
Jeff Faine,2011,C,Buccaneers,2,1,0
Jeff Maehl,2011,WR,Texans,0,1,1
Jeff Otah,2011,T,Panthers,2,1,2
Jeff Saturday,2011,C,Colts,1,4,0
Jeff Tarpinian,2011,LB,Patriots,1,0,2
Jeremiah Johnson,2011,RB,Broncos,0,1,0
Jeremy Bridges,2011,T,Cardinals,1,0,1
Jeremy Horne,2011,WR,Chiefs,0,1,0
Jeremy Kerley,2011,KR,Jets,1,2,0
Jeremy Kerley,2011,WR,Jets,1,1,0
Jeremy Maclin,2011,WR,Eagles,3,3,1
Jeremy Shockey,2011,TE,Panthers,1,4,0
Jeremy Trueblood,2011,T,Buccaneers,1,1,0
Jeremy Zuttah,2011,C,Buccaneers,0,1,0
Jeremy Zuttah,2011,G,Buccaneers,1,0,0
Jerious Norwood,2011,RB,Rams,2,3,0
Jermaine Cunningham,2011,LB,Patriots,0,0,2
Jermaine Gresham,2011,TE,Bengals,1,0,2
Jermale Hines,2011,S,Panthers,1,0,0
Jermey Parnell,2011,T,Cowboys,0,1,0
Jermichael Finley,2011,TE,Packers,0,1,4
Jermon Bushrod,2011,T,Saints,0,1,0
Jerod Mayo,2011,LB,Patriots,1,0,7
Jerome Boyd,2011,S,Raiders,0,3,0
Jerome Simpson,2011,WR,Bengals,1,1,0
Jeromy Miles,2011,S,Bengals,0,2,0
Jeron Johnson,2011,S,Seahawks,1,0,1
Jerraud Powers,2011,CB,Colts,1,0,0
Jerrel Jernigan,2011,WR,Giants,1,1,0
Jerricho Cotchery,2011,WR,Steelers,2,2,0
Jesse Nading,2011,DE,Texans,0,2,0
Jesse Nading,2011,LB,Texans,0,2,0
Jim Dray,2011,TE,Cardinals,4,0,4
Jim Leonhard,2011,S,Jets,0,0,1
Jimmy Graham,2011,TE,Saints,0,2,1
Jimmy Kennedy,2011,DT,Giants,0,1,0
Jimmy Kleinsasser,2011,TE,Vikings,0,1,0
Jimmy Smith,2011,CB,Ravens,4,2,1
Jimmy Wilson,2011,CB,Dolphins,1,0,0
Joe Haden,2011,CB,Browns,1,0,3
Joe Hawley,2011,C,Falcons,0,1,0
Joe McKnight,2011,RB,Jets,0,7,2
Joe Porter,2011,CB,Raiders,0,1,0
Joe Reitz,2011,G,Colts,4,2,0
Joe Staley,2011,T,Niners,0,0,1
Joe Thomas,2011,T,Browns,0,0,1
Joe Webb,2011,QB,Vikings,1,0,0
Joel Dreessen,2011,TE,Texans,0,5,4
Joey Porter,2011,LB,Cardinals,4,5,3
John Abraham,2011,DE,Falcons,0,11,3
